rho_0,alpha,device,mean_error,error_list
40.0,1.25,1002,22.05,"[42.34, 42.15, 42.5, 40.36, 40.17, 40.5, 38.8, 38.17, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 27.78, 28.76, 25.5, 25.81, 23.4, 23.51, 23.85, 42.11, 43.09, 42.71, 42.31, 41.13, 40.73, 39.75, 39.19, 38.77, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 13.77, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 25.3, 21.52, 21.89, 23.63, 22.4, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.11, 37.62, 37.21, 37.94, 36.03, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.25,104D,21.19,"[42.34, 42.57, 42.1, 40.35, 40.16, 40.1, 38.37, 38.17, 38.1, 36.81, 36.59, 36.5, 34.83, 34.18, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 27.4, 27.5, 27.78, 25.4, 25.5, 25.81, 23.4, 23.51, 23.85, 43.14, 40.19, 40.74, 40.42, 39.74, 37.91, 38.76, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 0.98, 21.4, 21.52, 21.89, 23.63, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.62, 37.21, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.63, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.25,10CE,21.36,"[42.35, 42.16, 42.1, 40.78, 40.58, 40.5, 38.8, 38.58, 38.5, 36.81, 36.59, 36.1, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.37, 28.76, 27.76, 26.27, 27.01, 23.51, 23.85, 44.66, 43.6, 4.71, 43.14, 4.1, 5.64, 40.73, 40.42, 38.14, 39.19, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.0, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.62, 38.11, 37.63, 37.21, 37.5, 37.41, 7.21, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.35, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.25,1210,21.32,"[42.35, 42.16, 42.09, 40.36, 40.16, 40.5, 38.38, 38.17, 38.09, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 25.81, 27.01, 23.51, 23.85, 44.21, 43.59, 42.64, 43.14, 42.31, 41.67, 5.64, 40.74, 40.86, 5.87, 7.03, 38.77, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.62, 37.2, 36.48, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.25,1211,21.55,"[42.34, 42.16, 42.1, 40.35, 40.16, 40.1, 38.37, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 26.91, 27.01, 25.94, 25.04, 43.09, 42.71, 41.14, 40.74, 39.2, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.42, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 5.23, 6.58, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.19, 37.5, 36.46, 36.04, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.25,1212,21.29,"[42.09, 40.36, 40.58, 40.5, 38.37, 38.58, 38.5, 36.81, 36.17, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 27.5, 28.81, 28.76, 27.76, 25.81, 27.01, 23.51, 23.54, 44.21, 43.6, 43.1, 43.14, 42.32, 41.67, 5.64, 41.17, 40.41, 5.87, 39.19, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.63, 37.21, 37.5, 36.97, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.35, 31.52, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.25,121D,21.81,"[42.33, 42.5, 42.1, 40.37, 40.17, 40.5, 38.8, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 26.91, 23.4, 25.94, 23.85, 44.22, 43.6, 43.09, 42.71, 41.67, 5.64, 41.17, 40.4, 5.87, 39.18, 38.77, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 25.3, 21.52, 21.89, 23.63, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 39.07, 38.1, 35.59, 8.91, 37.49, 36.97, 36.91, 36.03, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.25,1F61,21.97,"[42.34, 42.57, 42.1, 40.36, 40.58, 40.5, 38.8, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 27.4, 29.6, 28.81, 28.76, 25.5, 25.81, 23.4, 25.94, 23.85, 43.61, 43.09, 42.7, 41.13, 40.72, 40.42, 39.74, 37.78, 39.19, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.39, 27.51, 26.99, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.11, 37.62, 37.21, 37.94, 36.97, 36.46, 36.03, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.64, 32.81, 32.66, 32.6, 31.78, 31.1, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.25,2005,20.95,"[42.33, 42.15, 42.09, 9.38, 40.17, 40.5, 38.37, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 25.5, 26.48, 27.01, 23.51, 23.85, 44.22, 43.59, 4.71, 43.14, 42.31, 40.71, 5.64, 40.73, 39.74, 38.77, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.61, 38.1, 8.05, 8.91, 37.49, 36.96, 9.15, 9.91, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.25,2055,20.43,"[42.77, 11.1, 13.38, 9.38, 40.58, 40.1, 10.29, 38.58, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 26.46, 27.01, 25.5, 24.6, 44.22, 43.59, 4.71, 42.31, 4.1, 5.64, 40.74, 40.41, 5.87, 37.97, 38.75, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 7.52, 5.6, 4.06, 6.86, 4.69, 2.66, 0.98, 25.3, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.63, 37.63, 37.2, 37.51, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 33.06, 32.81, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.07, 11.37, 9.78]"
40.0,1.5,1002,21.96,"[42.33, 42.14, 42.1, 40.35, 40.16, 40.09, 38.37, 38.16, 38.1, 36.81, 36.59, 36.09, 34.83, 34.18, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 27.5, 27.78, 25.4, 25.5, 25.81, 23.4, 23.51, 23.54, 42.11, 42.95, 42.7, 42.31, 40.32, 40.72, 39.74, 37.78, 38.76, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 13.77, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 25.3, 21.52, 21.89, 23.63, 22.4, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.1, 37.61, 37.2, 37.94, 36.04, 35.91, 34.38, 31.99, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.63, 32.39, 32.66, 32.6, 31.78, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.5,104D,21.12,"[42.02, 42.57, 42.09, 40.34, 40.15, 40.09, 38.36, 38.16, 38.09, 36.39, 36.17, 36.1, 34.41, 34.17, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 27.4, 27.5, 27.78, 25.4, 25.5, 25.81, 23.4, 23.51, 23.85, 42.71, 40.19, 40.73, 40.41, 39.73, 37.91, 38.75, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.0, 27.82, 27.1, 27.4, 25.85, 25.52, 25.0, 23.89, 23.12, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.61, 37.21, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.62, 32.39, 32.66, 32.6, 31.35, 31.1, 30.94, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.5,10CE,20.8,"[42.34, 42.15, 42.09, 40.36, 40.16, 40.1, 38.38, 38.17, 38.1, 36.39, 36.59, 36.09, 34.41, 34.17, 34.09, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.15, 28.36, 28.76, 27.32, 26.27, 26.58, 23.51, 23.85, 44.22, 43.59, 2.77, 43.14, 2.3, 5.64, 7.51, 40.41, 5.87, 37.87, 38.77, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 26.99, 25.42, 25.52, 24.99, 23.89, 23.53, 23.0, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.61, 38.1, 37.62, 37.2, 37.49, 36.97, 7.21, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.63, 32.39, 32.66, 32.6, 31.34, 31.1, 30.94, 31.3, 28.09, 26.14, 24.22, 13.43, 11.37, 9.78]"
40.0,1.5,1210,20.52,"[42.34, 42.15, 42.08, 9.38, 40.15, 40.1, 38.37, 38.16, 38.08, 36.39, 36.17, 36.1, 34.83, 34.18, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 27.78, 28.76, 27.76, 25.81, 27.01, 23.51, 23.85, 44.2, 42.58, 4.71, 42.71, 42.3, 4.1, 5.64, 40.73, 40.42, 5.87, 7.03, 38.76, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.42, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.61, 37.19, 36.04, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.63, 32.39, 32.66, 32.6, 31.35, 31.52, 31.36, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.5,1211,21.49,"[42.77, 42.15, 42.09, 40.34, 40.15, 40.09, 38.36, 38.16, 38.5, 36.39, 36.17, 36.09, 34.41, 34.17, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.6, 28.81, 28.76, 27.76, 25.81, 27.01, 25.94, 23.85, 42.29, 42.7, 41.13, 40.73, 39.19, 38.77, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.0, 25.41, 25.52, 24.99, 23.89, 23.11, 22.99, 6.7, 7.08, 8.13, 5.23, 6.58, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.22, 37.49, 36.45, 36.03, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.63, 32.81, 32.66, 32.6, 31.35, 31.52, 31.36, 31.3, 28.52, 26.58, 24.22, 13.43, 11.37, 9.78]"
40.0,1.5,1212,21.24,"[42.08, 40.36, 40.16, 40.5, 38.37, 38.17, 38.5, 36.81, 36.17, 36.1, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 27.18, 27.78, 28.76, 27.76, 25.81, 27.01, 23.2, 23.54, 44.2, 43.59, 43.09, 42.71, 42.31, 41.43, 5.64, 40.74, 40.4, 5.87, 38.17, 38.76, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.62, 37.2, 37.49, 36.96, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.63, 32.81, 32.24, 32.6, 31.34, 31.52, 30.9, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
40.0,1.5,121D,21.28,"[42.77, 42.5, 42.09, 40.36, 40.16, 40.1, 38.37, 38.17, 38.5, 36.39, 36.17, 36.09, 34.83, 34.17, 34.1, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 30.55, 29.16, 28.81, 28.76, 25.5, 26.91, 23.4, 25.94, 23.85, 44.21, 43.59, 42.86, 42.7, 4.1, 3.35, 40.74, 40.02, 5.87, 38.42, 38.76, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.79, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 25.3, 21.52, 21.89, 23.63, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.63, 37.85, 35.59, 8.91, 37.25, 36.96, 36.47, 9.91, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.63, 32.39, 32.66, 32.6, 31.35, 31.1, 30.94, 31.3, 28.52, 26.58, 24.66, 13.07, 11.37, 9.78]"
40.0,1.5,1F61,21.88,"[42.33, 42.57, 42.09, 40.35, 40.58, 40.5, 38.38, 38.17, 38.5, 36.81, 36.59, 36.5, 34.83, 34.59, 34.5, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 27.4, 29.6, 28.81, 28.76, 25.5, 25.81, 23.4, 23.51, 23.85, 43.6, 42.93, 42.7, 40.63, 40.67, 40.41, 39.73, 37.78, 38.76, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.37, 7.4, 29.79, 29.51, 29.4, 27.38, 27.1, 26.99, 25.42, 25.52, 25.0, 23.46, 23.11, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 2.7, 3.55, 5.33, 0.7, 2.4, 4.65, 8.56, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 38.1, 37.61, 37.2, 37.51, 36.96, 36.37, 36.02, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.63, 32.39, 32.25, 32.6, 31.35, 31.09, 30.95, 30.9, 28.52, 26.58, 24.66, 12.99, 9.27, 9.78]"
40.0,1.5,2005,20.41,"[42.77, 42.14, 42.08, 9.38, 40.16, 40.5, 38.36, 38.16, 38.5, 36.39, 36.17, 36.1, 12.88, 34.59, 34.09, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 8.8, 9.1, 9.93, 27.09, 29.16, 28.81, 28.76, 25.19, 25.5, 23.4, 23.51, 23.85, 44.21, 42.19, 3.06, 42.71, 42.3, 4.1, 5.64, 40.73, 38.16, 38.76, 21.93, 21.55, 21.4, 19.98, 19.56, 19.4, 18.05, 17.58, 17.4, 16.13, 15.6, 15.4, 14.23, 13.63, 13.4, 12.37, 11.67, 11.4, 10.55, 9.73, 9.4, 8.82, 7.81, 7.4, 29.36, 29.51, 29.4, 27.82, 27.51, 27.4, 25.85, 25.52, 25.4, 23.89, 23.53, 23.4, 6.7, 7.08, 8.13, 4.7, 5.23, 6.58, 3.55, 5.33, 0.7, 2.4, 4.65, 8.48, 6.94, 5.77, 5.22, 7.52, 5.6, 4.06, 3.22, 6.86, 4.69, 2.66, 0.98, 21.4, 21.52, 21.89, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 37.02, 38.09, 8.05, 8.91, 37.48, 36.95, 9.15, 9.91, 36.34, 34.38, 32.42, 30.47, 22.55, 20.66, 18.79, 16.96, 15.16, 32.63, 32.39, 32.66, 32.6, 31.35, 31.1, 30.94, 31.3, 28.52, 26.58, 24.66, 13.43, 11.37, 9.78]"
